date,outlet,product,category,units_sold,unit_price,revenue,day_of_week,is_weekend,is_festival,festival_name,days_to_festival,is_wedding_season,is_promotion,temperature_c
2047-09-30,Station Road,Bikaneri Bhujia,Namkeen,492,360,177120,Monday,0,0,None,60,0,0,32.2
2047-09-30,Station Road,Aloo Bhujia,Namkeen,255,300,76500,Monday,0,0,None,60,0,0,32.2
2047-10-01,Station Road,Rasgulla,Sweet,353,252,88956,Tuesday,0,0,None,60,0,1,31.2
2047-10-01,Station Road,Gulab Jamun,Sweet,283,300,84900,Tuesday,0,0,None,60,0,0,31.2
2047-10-01,Station Road,Kaju Katli,Sweet,145,900,130500,Tuesday,0,0,None,60,0,0,31.2
2047-10-01,Station Road,Besan Barfi,Sweet,193,420,81060,Tuesday,0,0,None,60,0,0,31.2
2047-10-01,Station Road,Motichoor Laddu,Sweet,173,380,65740,Tuesday,0,0,None,60,0,0,31.2
2047-10-01,Station Road,Ghewar,Sweet,8,500,4000,Tuesday,0,0,None,60,0,0,31.2
2047-10-01,Station Road,Gajak,Sweet,48,320,15360,Tuesday,0,0,None,60,0,0,31.2
2047-10-01,Station Road,Soan Papdi,Sweet,121,270,32670,Tuesday,0,0,None,60,0,1,31.2
2047-10-01,Station Road,Bikaneri Bhujia,Namkeen,468,360,168480,Tuesday,0,0,None,60,0,0,31.2
2047-10-01,Station Road,Aloo Bhujia,Namkeen,230,300,69000,Tuesday,0,0,None,60,0,0,31.2
2047-10-02,Station Road,Rasgulla,Sweet,391,252,98532,Wednesday,0,0,None,60,0,1,27.7
2047-10-02,Station Road,Gulab Jamun,Sweet,336,300,100800,Wednesday,0,0,None,60,0,0,27.7
2047-10-02,Station Road,Kaju Katli,Sweet,162,900,145800,Wednesday,0,0,None,60,0,0,27.7
2047-10-02,Station Road,Besan Barfi,Sweet,186,420,78120,Wednesday,0,0,None,60,0,0,27.7
2047-10-02,Station Road,Motichoor Laddu,Sweet,186,380,70680,Wednesday,0,0,None,60,0,0,27.7
2047-10-02,Station Road,Ghewar,Sweet,9,500,4500,Wednesday,0,0,None,60,0,0,27.7
2047-10-02,Station Road,Gajak,Sweet,49,320,15680,Wednesday,0,0,None,60,0,0,27.7
2047-10-02,Station Road,Soan Papdi,Sweet,136,300,40800,Wednesday,0,0,None,60,0,0,27.7
2047-10-02,Station Road,Bikaneri Bhujia,Namkeen,524,360,188640,Wednesday,0,0,None,60,0,0,27.7
2047-10-02,Station Road,Aloo Bhujia,Namkeen,236,300,70800,Wednesday,0,0,None,60,0,0,27.7
2047-10-03,Station Road,Rasgulla,Sweet,310,280,86800,Thursday,0,0,None,60,0,0,26.4
2047-10-03,Station Road,Gulab Jamun,Sweet,341,300,102300,Thursday,0,0,None,60,0,0,26.4
2047-10-03,Station Road,Kaju Katli,Sweet,158,900,142200,Thursday,0,0,None,60,0,0,26.4
2047-10-03,Station Road,Besan Barfi,Sweet,198,420,83160,Thursday,0,0,None,60,0,0,26.4
2047-10-03,Station Road,Motichoor Laddu,Sweet,172,380,65360,Thursday,0,0,None,60,0,0,26.4
2047-10-03,Station Road,Ghewar,Sweet,11,500,5500,Thursday,0,0,None,60,0,0,26.4
2047-10-03,Station Road,Gajak,Sweet,42,320,13440,Thursday,0,0,None,60,0,0,26.4
2047-10-03,Station Road,Soan Papdi,Sweet,118,300,35400,Thursday,0,0,None,60,0,0,26.4
2047-10-03,Station Road,Bikaneri Bhujia,Namkeen,517,360,186120,Thursday,0,0,None,60,0,0,26.4
2047-10-03,Station Road,Aloo Bhujia,Namkeen,256,300,76800,Thursday,0,0,None,60,0,0,26.4
2047-10-04,Station Road,Rasgulla,Sweet,330,280,92400,Friday,0,0,None,60,0,0,26.8
2047-10-04,Station Road,Gulab Jamun,Sweet,371,300,111300,Friday,0,0,None,60,0,0,26.8
2047-10-04,Station Road,Kaju Katli,Sweet,203,900,182700,Friday,0,0,None,60,0,0,26.8
2047-10-04,Station Road,Besan Barfi,Sweet,217,420,91140,Friday,0,0,None,60,0,0,26.8
2047-10-04,Station Road,Motichoor Laddu,Sweet,220,380,83600,Friday,0,0,None,60,0,0,26.8
2047-10-04,Station Road,Ghewar,Sweet,7,450,3150,Friday,0,0,None,60,0,1,26.8
2047-10-04,Station Road,Gajak,Sweet,65,320,20800,Friday,0,0,None,60,0,0,26.8
2047-10-04,Station Road,Soan Papdi,Sweet,143,300,42900,Friday,0,0,None,60,0,0,26.8
2047-10-04,Station Road,Bikaneri Bhujia,Namkeen,617,360,222120,Friday,0,0,None,60,0,0,26.8
2047-10-04,Station Road,Aloo Bhujia,Namkeen,300,300,90000,Friday,0,0,None,60,0,0,26.8
2047-10-05,Station Road,Rasgulla,Sweet,376,280,105280,Saturday,1,0,None,60,0,0,27.1
2047-10-05,Station Road,Gulab Jamun,Sweet,438,300,131400,Saturday,1,0,None,60,0,0,27.1
2047-10-05,Station Road,Kaju Katli,Sweet,268,810,217080,Saturday,1,0,None,60,0,1,27.1
2047-10-05,Station Road,Besan Barfi,Sweet,269,420,112980,Saturday,1,0,None,60,0,0,27.1
2047-10-05,Station Road,Motichoor Laddu,Sweet,245,380,93100,Saturday,1,0,None,60,0,0,27.1
2047-10-05,Station Road,Ghewar,Sweet,13,500,6500,Saturday,1,0,None,60,0,0,27.1
2047-10-05,Station Road,Gajak,Sweet,90,320,28800,Saturday,1,0,None,60,0,0,27.1
2047-10-05,Station Road,Soan Papdi,Sweet,178,300,53400,Saturday,1,0,None,60,0,0,27.1
2047-10-05,Station Road,Bikaneri Bhujia,Namkeen,719,360,258840,Saturday,1,0,None,60,0,0,27.1
2047-10-05,Station Road,Aloo Bhujia,Namkeen,383,300,114900,Saturday,1,0,None,60,0,0,27.1
2047-10-06,Station Road,Rasgulla,Sweet,408,280,114240,Sunday,1,0,None,60,0,0,23.0
2047-10-06,Station Road,Gulab Jamun,Sweet,421,300,126300,Sunday,1,0,None,60,0,0,23.0
2047-10-06,Station Road,Kaju Katli,Sweet,231,900,207900,Sunday,1,0,None,60,0,0,23.0
2047-10-06,Station Road,Besan Barfi,Sweet,290,420,121800,Sunday,1,0,None,60,0,0,23.0
2047-10-06,Station Road,Motichoor Laddu,Sweet,270,380,102600,Sunday,1,0,None,60,0,0,23.0
2047-10-06,Station Road,Ghewar,Sweet,9,500,4500,Sunday,1,0,None,60,0,0,23.0
2047-10-06,Station Road,Gajak,Sweet,63,320,20160,Sunday,1,0,None,60,0,0,23.0
2047-10-06,Station Road,Soan Papdi,Sweet,151,300,45300,Sunday,1,0,None,60,0,0,23.0
2047-10-06,Station Road,Bikaneri Bhujia,Namkeen,734,360,264240,Sunday,1,0,None,60,0,0,23.0
2047-10-06,Station Road,Aloo Bhujia,Namkeen,505,270,136350,Sunday,1,0,None,60,0,1,23.0
2047-10-07,Station Road,Rasgulla,Sweet,310,280,86800,Monday,0,0,None,60,0,0,29.5
2047-10-07,Station Road,Gulab Jamun,Sweet,342,300,102600,Monday,0,0,None,60,0,0,29.5
2047-10-07,Station Road,Kaju Katli,Sweet,157,900,141300,Monday,0,0,None,60,0,0,29.5
2047-10-07,Station Road,Besan Barfi,Sweet,186,420,78120,Monday,0,0,None,60,0,0,29.5
2047-10-07,Station Road,Motichoor Laddu,Sweet,184,380,69920,Monday,0,0,None,60,0,0,29.5
2047-10-07,Station Road,Ghewar,Sweet,8,500,4000,Monday,0,0,None,60,0,0,29.5
2047-10-07,Station Road,Gajak,Sweet,54,320,17280,Monday,0,0,None,60,0,0,29.5
2047-10-07,Station Road,Soan Papdi,Sweet,96,300,28800,Monday,0,0,None,60,0,0,29.5
2047-10-07,Station Road,Bikaneri Bhujia,Namkeen,496,360,178560,Monday,0,0,None,60,0,0,29.5
2047-10-07,Station Road,Aloo Bhujia,Namkeen,321,270,86670,Monday,0,0,None,60,0,1,29.5
2047-10-08,Station Road,Rasgulla,Sweet,254,280,71120,Tuesday,0,0,None,60,0,0,23.4
2047-10-08,Station Road,Gulab Jamun,Sweet,278,300,83400,Tuesday,0,0,None,60,0,0,23.4
2047-10-08,Station Road,Kaju Katli,Sweet,142,900,127800,Tuesday,0,0,None,60,0,0,23.4
2047-10-08,Station Road,Besan Barfi,Sweet,192,420,80640,Tuesday,0,0,None,60,0,0,23.4
2047-10-08,Station Road,Motichoor Laddu,Sweet,171,380,64980,Tuesday,0,0,None,60,0,0,23.4
2047-10-08,Station Road,Ghewar,Sweet,3,500,1500,Tuesday,0,0,None,60,0,0,23.4
2047-10-08,Station Road,Gajak,Sweet,59,320,18880,Tuesday,0,0,None,60,0,0,23.4
2047-10-08,Station Road,Soan Papdi,Sweet,117,300,35100,Tuesday,0,0,None,60,0,0,23.4
2047-10-08,Station Road,Bikaneri Bhujia,Namkeen,505,360,181800,Tuesday,0,0,None,60,0,0,23.4
2047-10-08,Station Road,Aloo Bhujia,Namkeen,282,300,84600,Tuesday,0,0,None,60,0,0,23.4
2047-10-09,Station Road,Rasgulla,Sweet,285,280,79800,Wednesday,0,0,None,60,0,0,28.9
2047-10-09,Station Road,Gulab Jamun,Sweet,324,300,97200,Wednesday,0,0,None,60,0,0,28.9
2047-10-09,Station Road,Kaju Katli,Sweet,138,900,124200,Wednesday,0,0,None,60,0,0,28.9
2047-10-09,Station Road,Besan Barfi,Sweet,212,420,89040,Wednesday,0,0,None,60,0,0,28.9
2047-10-09,Station Road,Motichoor Laddu,Sweet,179,380,68020,Wednesday,0,0,None,60,0,0,28.9
2047-10-09,Station Road,Ghewar,Sweet,7,500,3500,Wednesday,0,0,None,60,0,0,28.9
2047-10-09,Station Road,Gajak,Sweet,46,320,14720,Wednesday,0,0,None,60,0,0,28.9
2047-10-09,Station Road,Soan Papdi,Sweet,107,300,32100,Wednesday,0,0,None,60,0,0,28.9
2047-10-09,Station Road,Bikaneri Bhujia,Namkeen,516,360,185760,Wednesday,0,0,None,60,0,0,28.9
2047-10-09,Station Road,Aloo Bhujia,Namkeen,242,300,72600,Wednesday,0,0,None,60,0,0,28.9
2047-10-10,Station Road,Rasgulla,Sweet,286,280,80080,Thursday,0,0,None,60,0,0,28.8
2047-10-10,Station Road,Gulab Jamun,Sweet,309,300,92700,Thursday,0,0,None,60,0,0,28.8
2047-10-10,Station Road,Kaju Katli,Sweet,179,900,161100,Thursday,0,0,None,60,0,0,28.8
2047-10-10,Station Road,Besan Barfi,Sweet,220,420,92400,Thursday,0,0,None,60,0,0,28.8
2047-10-10,Station Road,Motichoor Laddu,Sweet,183,380,69540,Thursday,0,0,None,60,0,0,28.8
2047-10-10,Station Road,Ghewar,Sweet,6,500,3000,Thursday,0,0,None,60,0,0,28.8
2047-10-10,Station Road,Gajak,Sweet,50,320,16000,Thursday,0,0,None,60,0,0,28.8
2047-10-10,Station Road,Soan Papdi,Sweet,127,300,38100,Thursday,0,0,None,60,0,0,28.8
2047-10-10,Station Road,Bikaneri Bhujia,Namkeen,514,360,185040,Thursday,0,0,None,60,0,0,28.8
2047-10-10,Station Road,Aloo Bhujia,Namkeen,250,300,75000,Thursday,0,0,None,60,0,0,28.8
2047-10-11,Station Road,Rasgulla,Sweet,360,280,100800,Friday,0,0,None,60,0,0,29.8
2047-10-11,Station Road,Gulab Jamun,Sweet,364,300,109200,Friday,0,0,None,60,0,0,29.8
2047-10-11,Station Road,Kaju Katli,Sweet,172,900,154800,Friday,0,0,None,60,0,0,29.8
2047-10-11,Station Road,Besan Barfi,Sweet,227,420,95340,Friday,0,0,None,60,0,0,29.8
2047-10-11,Station Road,Motichoor Laddu,Sweet,191,380,72580,Friday,0,0,None,60,0,0,29.8
2047-10-11,Station Road,Ghewar,Sweet,4,500,2000,Friday,0,0,None,60,0,0,29.8
2047-10-11,Station Road,Gajak,Sweet,81,320,25920,Friday,0,0,None,60,0,0,29.8
2047-10-11,Station Road,Soan Papdi,Sweet,139,300,41700,Friday,0,0,None,60,0,0,29.8
2047-10-11,Station Road,Bikaneri Bhujia,Namkeen,599,360,215640,Friday,0,0,None,60,0,0,29.8
2047-10-11,Station Road,Aloo Bhujia,Namkeen,322,300,96600,Friday,0,0,None,60,0,0,29.8
2047-10-12,Station Road,Rasgulla,Sweet,508,252,128016,Saturday,1,0,None,60,0,1,30.9
2047-10-12,Station Road,Gulab Jamun,Sweet,542,270,146340,Saturday,1,0,None,60,0,1,30.9
2047-10-12,Station Road,Kaju Katli,Sweet,223,900,200700,Saturday,1,0,None,60,0,0,30.9
2047-10-12,Station Road,Besan Barfi,Sweet,255,420,107100,Saturday,1,0,None,60,0,0,30.9
2047-10-12,Station Road,Motichoor Laddu,Sweet,235,380,89300,Saturday,1,0,None,60,0,0,30.9
2047-10-12,Station Road,Ghewar,Sweet,15,500,7500,Saturday,1,0,None,60,0,0,30.9
2047-10-12,Station Road,Gajak,Sweet,79,320,25280,Saturday,1,0,None,60,0,0,30.9
2047-10-12,Station Road,Soan Papdi,Sweet,145,300,43500,Saturday,1,0,None,60,0,0,30.9
2047-10-12,Station Road,Bikaneri Bhujia,Namkeen,735,360,264600,Saturday,1,0,None,60,0,0,30.9
2047-10-12,Station Road,Aloo Bhujia,Namkeen,357,300,107100,Saturday,1,0,None,60,0,0,30.9
2047-10-13,Station Road,Rasgulla,Sweet,394,280,110320,Sunday,1,0,None,60,0,0,34.3
2047-10-13,Station Road,Gulab Jamun,Sweet,478,300,143400,Sunday,1,0,None,60,0,0,34.3
2047-10-13,Station Road,Kaju Katli,Sweet,248,900,223200,Sunday,1,0,None,60,0,0,34.3
2047-10-13,Station Road,Besan Barfi,Sweet,283,420,118860,Sunday,1,0,None,60,0,0,34.3
2047-10-13,Station Road,Motichoor Laddu,Sweet,261,380,99180,Sunday,1,0,None,60,0,0,34.3
2047-10-13,Station Road,Ghewar,Sweet,17,500,8500,Sunday,1,0,None,60,0,0,34.3
2047-10-13,Station Road,Gajak,Sweet,70,320,22400,Sunday,1,0,None,60,0,0,34.3
2047-10-13,Station Road,Soan Papdi,Sweet,184,300,55200,Sunday,1,0,None,60,0,0,34.3
2047-10-13,Station Road,Bikaneri Bhujia,Namkeen,731,360,263160,Sunday,1,0,None,60,0,0,34.3
2047-10-13,Station Road,Aloo Bhujia,Namkeen,361,300,108300,Sunday,1,0,None,60,0,0,34.3
2047-10-14,Station Road,Rasgulla,Sweet,274,280,76720,Monday,0,0,None,60,0,0,31.3
2047-10-14,Station Road,Gulab Jamun,Sweet,313,300,93900,Monday,0,0,None,60,0,0,31.3
2047-10-14,Station Road,Kaju Katli,Sweet,179,900,161100,Monday,0,0,None,60,0,0,31.3
2047-10-14,Station Road,Besan Barfi,Sweet,173,420,72660,Monday,0,0,None,60,0,0,31.3
2047-10-14,Station Road,Motichoor Laddu,Sweet,176,380,66880,Monday,0,0,None,60,0,0,31.3
2047-10-14,Station Road,Ghewar,Sweet,3,500,1500,Monday,0,0,None,60,0,0,31.3
2047-10-14,Station Road,Gajak,Sweet,49,320,15680,Monday,0,0,None,60,0,0,31.3
2047-10-14,Station Road,Soan Papdi,Sweet,105,300,31500,Monday,0,0,None,60,0,0,31.3
2047-10-14,Station Road,Bikaneri Bhujia,Namkeen,500,360,180000,Monday,0,0,None,60,0,0,31.3
2047-10-14,Station Road,Aloo Bhujia,Namkeen,258,300,77400,Monday,0,0,None,60,0,0,31.3
2047-10-15,Station Road,Rasgulla,Sweet,261,280,73080,Tuesday,0,0,None,60,0,0,29.9
2047-10-15,Station Road,Gulab Jamun,Sweet,293,300,87900,Tuesday,0,0,None,60,0,0,29.9
2047-10-15,Station Road,Kaju Katli,Sweet,171,900,153900,Tuesday,0,0,None,60,0,0,29.9
2047-10-15,Station Road,Besan Barfi,Sweet,169,420,70980,Tuesday,0,0,None,60,0,0,29.9
2047-10-15,Station Road,Motichoor Laddu,Sweet,179,380,68020,Tuesday,0,0,None,60,0,0,29.9
2047-10-15,Station Road,Ghewar,Sweet,8,500,4000,Tuesday,0,0,None,60,0,0,29.9
2047-10-15,Station Road,Gajak,Sweet,51,320,16320,Tuesday,0,0,None,60,0,0,29.9
2047-10-15,Station Road,Soan Papdi,Sweet,85,300,25500,Tuesday,0,0,None,60,0,0,29.9
2047-10-15,Station Road,Bikaneri Bhujia,Namkeen,447,360,160920,Tuesday,0,0,None,60,0,0,29.9
2047-10-15,Station Road,Aloo Bhujia,Namkeen,230,300,69000,Tuesday,0,0,None,60,0,0,29.9
2047-10-16,Station Road,Rasgulla,Sweet,253,280,70840,Wednesday,0,0,None,60,0,0,26.0
2047-10-16,Station Road,Gulab Jamun,Sweet,335,300,100500,Wednesday,0,0,None,60,0,0,26.0
2047-10-16,Station Road,Kaju Katli,Sweet,173,900,155700,Wednesday,0,0,None,60,0,0,26.0
2047-10-16,Station Road,Besan Barfi,Sweet,180,420,75600,Wednesday,0,0,None,60,0,0,26.0
2047-10-16,Station Road,Motichoor Laddu,Sweet,179,380,68020,Wednesday,0,0,None,60,0,0,26.0
2047-10-16,Station Road,Ghewar,Sweet,10,500,5000,Wednesday,0,0,None,60,0,0,26.0
2047-10-16,Station Road,Gajak,Sweet,44,320,14080,Wednesday,0,0,None,60,0,0,26.0
2047-10-16,Station Road,Soan Papdi,Sweet,148,270,39960,Wednesday,0,0,None,60,0,1,26.0
2047-10-16,Station Road,Bikaneri Bhujia,Namkeen,519,360,186840,Wednesday,0,0,None,60,0,0,26.0
2047-10-16,Station Road,Aloo Bhujia,Namkeen,245,300,73500,Wednesday,0,0,None,60,0,0,26.0
2047-10-17,Station Road,Rasgulla,Sweet,330,280,92400,Thursday,0,0,None,60,0,0,30.2
2047-10-17,Station Road,Gulab Jamun,Sweet,387,270,104490,Thursday,0,0,None,60,0,1,30.2
2047-10-17,Station Road,Kaju Katli,Sweet,140,900,126000,Thursday,0,0,None,60,0,0,30.2
2047-10-17,Station Road,Besan Barfi,Sweet,180,420,75600,Thursday,0,0,None,60,0,0,30.2
2047-10-17,Station Road,Motichoor Laddu,Sweet,187,380,71060,Thursday,0,0,None,60,0,0,30.2
2047-10-17,Station Road,Ghewar,Sweet,10,500,5000,Thursday,0,0,None,60,0,0,30.2
2047-10-17,Station Road,Gajak,Sweet,60,320,19200,Thursday,0,0,None,60,0,0,30.2
2047-10-17,Station Road,Soan Papdi,Sweet,133,300,39900,Thursday,0,0,None,60,0,0,30.2
2047-10-17,Station Road,Bikaneri Bhujia,Namkeen,552,360,198720,Thursday,0,0,None,60,0,0,30.2
2047-10-17,Station Road,Aloo Bhujia,Namkeen,278,300,83400,Thursday,0,0,None,60,0,0,30.2
2047-10-18,Station Road,Rasgulla,Sweet,432,252,108864,Friday,0,0,None,60,0,1,25.9
2047-10-18,Station Road,Gulab Jamun,Sweet,359,300,107700,Friday,0,0,None,60,0,0,25.9
2047-10-18,Station Road,Kaju Katli,Sweet,151,900,135900,Friday,0,0,None,60,0,0,25.9
2047-10-18,Station Road,Besan Barfi,Sweet,215,420,90300,Friday,0,0,None,60,0,0,25.9
2047-10-18,Station Road,Motichoor Laddu,Sweet,200,380,76000,Friday,0,0,None,60,0,0,25.9
2047-10-18,Station Road,Ghewar,Sweet,9,500,4500,Friday,0,0,None,60,0,0,25.9
2047-10-18,Station Road,Gajak,Sweet,68,320,21760,Friday,0,0,None,60,0,0,25.9
2047-10-18,Station Road,Soan Papdi,Sweet,131,300,39300,Friday,0,0,None,60,0,0,25.9
2047-10-18,Station Road,Bikaneri Bhujia,Namkeen,601,360,216360,Friday,0,0,None,60,0,0,25.9
2047-10-18,Station Road,Aloo Bhujia,Namkeen,278,300,83400,Friday,0,0,None,60,0,0,25.9
2047-10-19,Station Road,Rasgulla,Sweet,387,280,108360,Saturday,1,0,None,60,0,0,25.9
2047-10-19,Station Road,Gulab Jamun,Sweet,453,300,135900,Saturday,1,0,None,60,0,0,25.9
2047-10-19,Station Road,Kaju Katli,Sweet,214,900,192600,Saturday,1,0,None,60,0,0,25.9
2047-10-19,Station Road,Besan Barfi,Sweet,262,420,110040,Saturday,1,0,None,60,0,0,25.9
2047-10-19,Station Road,Motichoor Laddu,Sweet,253,380,96140,Saturday,1,0,None,60,0,0,25.9
2047-10-19,Station Road,Ghewar,Sweet,9,500,4500,Saturday,1,0,None,60,0,0,25.9
2047-10-19,Station Road,Gajak,Sweet,86,320,27520,Saturday,1,0,None,60,0,0,25.9
2047-10-19,Station Road,Soan Papdi,Sweet,172,300,51600,Saturday,1,0,None,60,0,0,25.9
2047-10-19,Station Road,Bikaneri Bhujia,Namkeen,734,360,264240,Saturday,1,0,None,60,0,0,25.9
2047-10-19,Station Road,Aloo Bhujia,Namkeen,385,300,115500,Saturday,1,0,None,60,0,0,25.9
2047-10-20,Station Road,Rasgulla,Sweet,418,280,117040,Sunday,1,0,None,60,0,0,26.6
2047-10-20,Station Road,Gulab Jamun,Sweet,487,300,146100,Sunday,1,0,None,60,0,0,26.6
2047-10-20,Station Road,Kaju Katli,Sweet,234,900,210600,Sunday,1,0,None,60,0,0,26.6
2047-10-20,Station Road,Besan Barfi,Sweet,304,420,127680,Sunday,1,0,None,60,0,0,26.6
2047-10-20,Station Road,Motichoor Laddu,Sweet,258,380,98040,Sunday,1,0,None,60,0,0,26.6
2047-10-20,Station Road,Ghewar,Sweet,10,500,5000,Sunday,1,0,None,60,0,0,26.6
2047-10-20,Station Road,Gajak,Sweet,88,320,28160,Sunday,1,0,None,60,0,0,26.6
2047-10-20,Station Road,Soan Papdi,Sweet,182,300,54600,Sunday,1,0,None,60,0,0,26.6
2047-10-20,Station Road,Bikaneri Bhujia,Namkeen,747,360,268920,Sunday,1,0,None,60,0,0,26.6
2047-10-20,Station Road,Aloo Bhujia,Namkeen,492,270,132840,Sunday,1,0,None,60,0,1,26.6
2047-10-21,Station Road,Rasgulla,Sweet,253,280,70840,Monday,0,0,None,60,0,0,23.2
2047-10-21,Station Road,Gulab Jamun,Sweet,322,300,96600,Monday,0,0,None,60,0,0,23.2
2047-10-21,Station Road,Kaju Katli,Sweet,153,900,137700,Monday,0,0,None,60,0,0,23.2
2047-10-21,Station Road,Besan Barfi,Sweet,207,420,86940,Monday,0,0,None,60,0,0,23.2
2047-10-21,Station Road,Motichoor Laddu,Sweet,151,380,57380,Monday,0,0,None,60,0,0,23.2
2047-10-21,Station Road,Ghewar,Sweet,6,500,3000,Monday,0,0,None,60,0,0,23.2
2047-10-21,Station Road,Gajak,Sweet,62,320,19840,Monday,0,0,None,60,0,0,23.2
2047-10-21,Station Road,Soan Papdi,Sweet,163,270,44010,Monday,0,0,None,60,0,1,23.2
2047-10-21,Station Road,Bikaneri Bhujia,Namkeen,463,360,166680,Monday,0,0,None,60,0,0,23.2
2047-10-21,Station Road,Aloo Bhujia,Namkeen,234,300,70200,Monday,0,0,None,60,0,0,23.2
2047-10-22,Station Road,Rasgulla,Sweet,276,280,77280,Tuesday,0,0,None,60,0,0,32.1
2047-10-22,Station Road,Gulab Jamun,Sweet,301,300,90300,Tuesday,0,0,None,60,0,0,32.1
2047-10-22,Station Road,Kaju Katli,Sweet,162,900,145800,Tuesday,0,0,None,60,0,0,32.1
2047-10-22,Station Road,Besan Barfi,Sweet,209,420,87780,Tuesday,0,0,None,60,0,0,32.1
2047-10-22,Station Road,Motichoor Laddu,Sweet,167,380,63460,Tuesday,0,0,None,60,0,0,32.1
2047-10-22,Station Road,Ghewar,Sweet,11,500,5500,Tuesday,0,0,None,60,0,0,32.1
2047-10-22,Station Road,Gajak,Sweet,61,320,19520,Tuesday,0,0,None,60,0,0,32.1
2047-10-22,Station Road,Soan Papdi,Sweet,117,300,35100,Tuesday,0,0,None,60,0,0,32.1
2047-10-22,Station Road,Bikaneri Bhujia,Namkeen,518,360,186480,Tuesday,0,0,None,60,0,0,32.1
2047-10-22,Station Road,Aloo Bhujia,Namkeen,233,300,69900,Tuesday,0,0,None,60,0,0,32.1
2047-10-23,Station Road,Rasgulla,Sweet,279,280,78120,Wednesday,0,0,None,60,0,0,30.1
2047-10-23,Station Road,Gulab Jamun,Sweet,300,300,90000,Wednesday,0,0,None,60,0,0,30.1
2047-10-23,Station Road,Kaju Katli,Sweet,163,900,146700,Wednesday,0,0,None,60,0,0,30.1
2047-10-23,Station Road,Besan Barfi,Sweet,203,420,85260,Wednesday,0,0,None,60,0,0,30.1
2047-10-23,Station Road,Motichoor Laddu,Sweet,191,380,72580,Wednesday,0,0,None,60,0,0,30.1
2047-10-23,Station Road,Ghewar,Sweet,14,500,7000,Wednesday,0,0,None,60,0,0,30.1
2047-10-23,Station Road,Gajak,Sweet,59,320,18880,Wednesday,0,0,None,60,0,0,30.1
2047-10-23,Station Road,Soan Papdi,Sweet,95,300,28500,Wednesday,0,0,None,60,0,0,30.1
2047-10-23,Station Road,Bikaneri Bhujia,Namkeen,533,360,191880,Wednesday,0,0,None,60,0,0,30.1
2047-10-23,Station Road,Aloo Bhujia,Namkeen,271,300,81300,Wednesday,0,0,None,60,0,0,30.1
2047-10-24,Station Road,Rasgulla,Sweet,286,280,80080,Thursday,0,0,None,60,0,0,27.3
2047-10-24,Station Road,Gulab Jamun,Sweet,329,300,98700,Thursday,0,0,None,60,0,0,27.3
2047-10-24,Station Road,Kaju Katli,Sweet,175,900,157500,Thursday,0,0,None,60,0,0,27.3
2047-10-24,Station Road,Besan Barfi,Sweet,196,420,82320,Thursday,0,0,None,60,0,0,27.3
2047-10-24,Station Road,Motichoor Laddu,Sweet,183,380,69540,Thursday,0,0,None,60,0,0,27.3
2047-10-24,Station Road,Ghewar,Sweet,12,500,6000,Thursday,0,0,None,60,0,0,27.3
2047-10-24,Station Road,Gajak,Sweet,75,320,24000,Thursday,0,0,None,60,0,0,27.3
2047-10-24,Station Road,Soan Papdi,Sweet,117,300,35100,Thursday,0,0,None,60,0,0,27.3
2047-10-24,Station Road,Bikaneri Bhujia,Namkeen,502,360,180720,Thursday,0,0,None,60,0,0,27.3
2047-10-24,Station Road,Aloo Bhujia,Namkeen,245,300,73500,Thursday,0,0,None,60,0,0,27.3
2047-10-25,Station Road,Rasgulla,Sweet,344,280,96320,Friday,0,0,None,60,0,0,31.5
2047-10-25,Station Road,Gulab Jamun,Sweet,345,300,103500,Friday,0,0,None,60,0,0,31.5
2047-10-25,Station Road,Kaju Katli,Sweet,204,900,183600,Friday,0,0,None,60,0,0,31.5
2047-10-25,Station Road,Besan Barfi,Sweet,223,420,93660,Friday,0,0,None,60,0,0,31.5
2047-10-25,Station Road,Motichoor Laddu,Sweet,208,380,79040,Friday,0,0,None,60,0,0,31.5
2047-10-25,Station Road,Ghewar,Sweet,9,500,4500,Friday,0,0,None,60,0,0,31.5
2047-10-25,Station Road,Gajak,Sweet,72,320,23040,Friday,0,0,None,60,0,0,31.5
2047-10-25,Station Road,Soan Papdi,Sweet,125,300,37500,Friday,0,0,None,60,0,0,31.5
2047-10-25,Station Road,Bikaneri Bhujia,Namkeen,580,360,208800,Friday,0,0,None,60,0,0,31.5
2047-10-25,Station Road,Aloo Bhujia,Namkeen,303,300,90900,Friday,0,0,None,60,0,0,31.5
2047-10-26,Station Road,Rasgulla,Sweet,415,280,116200,Saturday,1,0,None,60,0,0,33.5
2047-10-26,Station Road,Gulab Jamun,Sweet,481,300,144300,Saturday,1,0,None,60,0,0,33.5
2047-10-26,Station Road,Kaju Katli,Sweet,211,900,189900,Saturday,1,0,None,60,0,0,33.5
2047-10-26,Station Road,Besan Barfi,Sweet,257,420,107940,Saturday,1,0,None,60,0,0,33.5
2047-10-26,Station Road,Motichoor Laddu,Sweet,236,380,89680,Saturday,1,0,None,60,0,0,33.5
2047-10-26,Station Road,Ghewar,Sweet,10,500,5000,Saturday,1,0,None,60,0,0,33.5
2047-10-26,Station Road,Gajak,Sweet,68,320,21760,Saturday,1,0,None,60,0,0,33.5
2047-10-26,Station Road,Soan Papdi,Sweet,150,300,45000,Saturday,1,0,None,60,0,0,33.5
