date,outlet,product,category,units_sold,unit_price,revenue,day_of_week,is_weekend,is_festival,festival_name,days_to_festival,is_wedding_season,is_promotion,temperature_c
2025-03-09,Station Road,Kaju Katli,Sweet,100,900,90000,Sunday,1,0,pre-Holi,5,0,0,30.3
2025-03-09,Station Road,Besan Barfi,Sweet,84,420,35280,Sunday,1,0,pre-Holi,5,0,0,30.3
2025-03-09,Station Road,Motichoor Laddu,Sweet,85,380,32300,Sunday,1,0,pre-Holi,5,0,0,30.3
2025-03-09,Station Road,Ghewar,Sweet,3,500,1500,Sunday,1,0,pre-Holi,5,0,0,30.3
2025-03-09,Station Road,Gajak,Sweet,22,320,7040,Sunday,1,0,pre-Holi,5,0,0,30.3
2025-03-09,Station Road,Soan Papdi,Sweet,64,300,19200,Sunday,1,0,pre-Holi,5,0,0,30.3
2025-03-09,Station Road,Bikaneri Bhujia,Namkeen,183,360,65880,Sunday,1,0,pre-Holi,5,0,0,30.3
2025-03-09,Station Road,Aloo Bhujia,Namkeen,96,300,28800,Sunday,1,0,pre-Holi,5,0,0,30.3
2025-03-10,Station Road,Rasgulla,Sweet,100,280,28000,Monday,0,0,pre-Holi,4,0,0,24.5
2025-03-10,Station Road,Gulab Jamun,Sweet,116,300,34800,Monday,0,0,pre-Holi,4,0,0,24.5
2025-03-10,Station Road,Kaju Katli,Sweet,91,810,73710,Monday,0,0,pre-Holi,4,0,1,24.5
2025-03-10,Station Road,Besan Barfi,Sweet,79,420,33180,Monday,0,0,pre-Holi,4,0,0,24.5
2025-03-10,Station Road,Motichoor Laddu,Sweet,65,380,24700,Monday,0,0,pre-Holi,4,0,0,24.5
2025-03-10,Station Road,Ghewar,Sweet,1,500,500,Monday,0,0,pre-Holi,4,0,0,24.5
2025-03-10,Station Road,Gajak,Sweet,19,320,6080,Monday,0,0,pre-Holi,4,0,0,24.5
2025-03-10,Station Road,Soan Papdi,Sweet,45,300,13500,Monday,0,0,pre-Holi,4,0,0,24.5
2025-03-10,Station Road,Bikaneri Bhujia,Namkeen,155,360,55800,Monday,0,0,pre-Holi,4,0,0,24.5
2025-03-10,Station Road,Aloo Bhujia,Namkeen,71,300,21300,Monday,0,0,pre-Holi,4,0,0,24.5
2025-03-11,Station Road,Rasgulla,Sweet,106,280,29680,Tuesday,0,0,pre-Holi,3,0,0,26.1
2025-03-11,Station Road,Gulab Jamun,Sweet,120,300,36000,Tuesday,0,0,pre-Holi,3,0,0,26.1
2025-03-11,Station Road,Kaju Katli,Sweet,80,900,72000,Tuesday,0,0,pre-Holi,3,0,0,26.1
2025-03-11,Station Road,Besan Barfi,Sweet,92,420,38640,Tuesday,0,0,pre-Holi,3,0,0,26.1
2025-03-11,Station Road,Motichoor Laddu,Sweet,83,380,31540,Tuesday,0,0,pre-Holi,3,0,0,26.1
2025-03-11,Station Road,Ghewar,Sweet,6,500,3000,Tuesday,0,0,pre-Holi,3,0,0,26.1
2025-03-11,Station Road,Gajak,Sweet,21,320,6720,Tuesday,0,0,pre-Holi,3,0,0,26.1
2025-03-11,Station Road,Soan Papdi,Sweet,62,300,18600,Tuesday,0,0,pre-Holi,3,0,0,26.1
2025-03-11,Station Road,Bikaneri Bhujia,Namkeen,165,360,59400,Tuesday,0,0,pre-Holi,3,0,0,26.1
2025-03-11,Station Road,Aloo Bhujia,Namkeen,61,300,18300,Tuesday,0,0,pre-Holi,3,0,0,26.1
2025-03-12,Station Road,Rasgulla,Sweet,133,280,37240,Wednesday,0,0,pre-Holi,2,0,0,22.0
2025-03-12,Station Road,Gulab Jamun,Sweet,163,300,48900,Wednesday,0,0,pre-Holi,2,0,0,22.0
2025-03-12,Station Road,Kaju Katli,Sweet,93,900,83700,Wednesday,0,0,pre-Holi,2,0,0,22.0
2025-03-12,Station Road,Besan Barfi,Sweet,103,420,43260,Wednesday,0,0,pre-Holi,2,0,0,22.0
2025-03-12,Station Road,Motichoor Laddu,Sweet,96,380,36480,Wednesday,0,0,pre-Holi,2,0,0,22.0
2025-03-12,Station Road,Ghewar,Sweet,5,500,2500,Wednesday,0,0,pre-Holi,2,0,0,22.0
2025-03-12,Station Road,Gajak,Sweet,24,320,7680,Wednesday,0,0,pre-Holi,2,0,0,22.0
2025-03-12,Station Road,Soan Papdi,Sweet,63,300,18900,Wednesday,0,0,pre-Holi,2,0,0,22.0
2025-03-12,Station Road,Bikaneri Bhujia,Namkeen,224,360,80640,Wednesday,0,0,pre-Holi,2,0,0,22.0
2025-03-12,Station Road,Aloo Bhujia,Namkeen,103,300,30900,Wednesday,0,0,pre-Holi,2,0,0,22.0
2025-03-13,Station Road,Rasgulla,Sweet,172,280,48160,Thursday,0,0,pre-Holi,1,0,0,21.9
2025-03-13,Station Road,Gulab Jamun,Sweet,189,300,56700,Thursday,0,0,pre-Holi,1,0,0,21.9
2025-03-13,Station Road,Kaju Katli,Sweet,109,900,98100,Thursday,0,0,pre-Holi,1,0,0,21.9
2025-03-13,Station Road,Besan Barfi,Sweet,97,420,40740,Thursday,0,0,pre-Holi,1,0,0,21.9
2025-03-13,Station Road,Motichoor Laddu,Sweet,121,380,45980,Thursday,0,0,pre-Holi,1,0,0,21.9
2025-03-13,Station Road,Ghewar,Sweet,8,450,3600,Thursday,0,0,pre-Holi,1,0,1,21.9
2025-03-13,Station Road,Gajak,Sweet,18,320,5760,Thursday,0,0,pre-Holi,1,0,0,21.9
2025-03-13,Station Road,Soan Papdi,Sweet,55,300,16500,Thursday,0,0,pre-Holi,1,0,0,21.9
2025-03-13,Station Road,Bikaneri Bhujia,Namkeen,227,360,81720,Thursday,0,0,pre-Holi,1,0,0,21.9
2025-03-13,Station Road,Aloo Bhujia,Namkeen,136,270,36720,Thursday,0,0,pre-Holi,1,0,1,21.9
2025-03-14,Station Road,Rasgulla,Sweet,329,280,92120,Friday,0,1,Holi,0,0,0,25.5
2025-03-14,Station Road,Gulab Jamun,Sweet,409,300,122700,Friday,0,1,Holi,0,0,0,25.5
2025-03-14,Station Road,Kaju Katli,Sweet,262,900,235800,Friday,0,1,Holi,0,0,0,25.5
2025-03-14,Station Road,Besan Barfi,Sweet,286,420,120120,Friday,0,1,Holi,0,0,0,25.5
2025-03-14,Station Road,Motichoor Laddu,Sweet,272,380,103360,Friday,0,1,Holi,0,0,0,25.5
2025-03-14,Station Road,Ghewar,Sweet,4,500,2000,Friday,0,1,Holi,0,0,0,25.5
2025-03-14,Station Road,Gajak,Sweet,44,320,14080,Friday,0,1,Holi,0,0,0,25.5
2025-03-14,Station Road,Soan Papdi,Sweet,161,300,48300,Friday,0,1,Holi,0,0,0,25.5
2025-03-14,Station Road,Bikaneri Bhujia,Namkeen,539,360,194040,Friday,0,1,Holi,0,0,0,25.5
2025-03-14,Station Road,Aloo Bhujia,Namkeen,215,300,64500,Friday,0,1,Holi,0,0,0,25.5
2025-03-15,Station Road,Rasgulla,Sweet,69,280,19320,Saturday,1,0,None,60,0,0,26.5
2025-03-15,Station Road,Gulab Jamun,Sweet,70,300,21000,Saturday,1,0,None,60,0,0,26.5
2025-03-15,Station Road,Kaju Katli,Sweet,45,900,40500,Saturday,1,0,None,60,0,0,26.5
2025-03-15,Station Road,Besan Barfi,Sweet,40,420,16800,Saturday,1,0,None,60,0,0,26.5
2025-03-15,Station Road,Motichoor Laddu,Sweet,39,380,14820,Saturday,1,0,None,60,0,0,26.5
2025-03-15,Station Road,Ghewar,Sweet,1,500,500,Saturday,1,0,None,60,0,0,26.5
2025-03-15,Station Road,Gajak,Sweet,10,320,3200,Saturday,1,0,None,60,0,0,26.5
2025-03-15,Station Road,Soan Papdi,Sweet,28,300,8400,Saturday,1,0,None,60,0,0,26.5
2025-03-15,Station Road,Bikaneri Bhujia,Namkeen,124,360,44640,Saturday,1,0,None,60,0,0,26.5
2025-03-15,Station Road,Aloo Bhujia,Namkeen,61,300,18300,Saturday,1,0,None,60,0,0,26.5
2025-03-16,Station Road,Rasgulla,Sweet,63,280,17640,Sunday,1,0,None,60,0,0,27.4
2025-03-16,Station Road,Gulab Jamun,Sweet,94,300,28200,Sunday,1,0,None,60,0,0,27.4
2025-03-16,Station Road,Kaju Katli,Sweet,46,900,41400,Sunday,1,0,None,60,0,0,27.4
2025-03-16,Station Road,Besan Barfi,Sweet,41,420,17220,Sunday,1,0,None,60,0,0,27.4
2025-03-16,Station Road,Motichoor Laddu,Sweet,48,380,18240,Sunday,1,0,None,60,0,0,27.4
2025-03-16,Station Road,Ghewar,Sweet,1,500,500,Sunday,1,0,None,60,0,0,27.4
2025-03-16,Station Road,Gajak,Sweet,15,320,4800,Sunday,1,0,None,60,0,0,27.4
2025-03-16,Station Road,Soan Papdi,Sweet,39,300,11700,Sunday,1,0,None,60,0,0,27.4
2025-03-16,Station Road,Bikaneri Bhujia,Namkeen,139,360,50040,Sunday,1,0,None,60,0,0,27.4
2025-03-16,Station Road,Aloo Bhujia,Namkeen,68,300,20400,Sunday,1,0,None,60,0,0,27.4
2025-03-17,Station Road,Rasgulla,Sweet,46,280,12880,Monday,0,0,None,60,0,0,24.4
2025-03-17,Station Road,Gulab Jamun,Sweet,51,300,15300,Monday,0,0,None,60,0,0,24.4
2025-03-17,Station Road,Kaju Katli,Sweet,26,900,23400,Monday,0,0,None,60,0,0,24.4
2025-03-17,Station Road,Besan Barfi,Sweet,40,420,16800,Monday,0,0,None,60,0,0,24.4
2025-03-17,Station Road,Motichoor Laddu,Sweet,29,380,11020,Monday,0,0,None,60,0,0,24.4
2025-03-17,Station Road,Ghewar,Sweet,2,500,1000,Monday,0,0,None,60,0,0,24.4
2025-03-17,Station Road,Gajak,Sweet,11,320,3520,Monday,0,0,None,60,0,0,24.4
2025-03-17,Station Road,Soan Papdi,Sweet,14,300,4200,Monday,0,0,None,60,0,0,24.4
2025-03-17,Station Road,Bikaneri Bhujia,Namkeen,85,360,30600,Monday,0,0,None,60,0,0,24.4
2025-03-17,Station Road,Aloo Bhujia,Namkeen,45,300,13500,Monday,0,0,None,60,0,0,24.4
2025-03-18,Station Road,Rasgulla,Sweet,55,280,15400,Tuesday,0,0,None,60,0,0,25.9
2025-03-18,Station Road,Gulab Jamun,Sweet,57,300,17100,Tuesday,0,0,None,60,0,0,25.9
2025-03-18,Station Road,Kaju Katli,Sweet,20,900,18000,Tuesday,0,0,None,60,0,0,25.9
2025-03-18,Station Road,Besan Barfi,Sweet,37,420,15540,Tuesday,0,0,None,60,0,0,25.9
2025-03-18,Station Road,Motichoor Laddu,Sweet,28,380,10640,Tuesday,0,0,None,60,0,0,25.9
2025-03-18,Station Road,Ghewar,Sweet,1,500,500,Tuesday,0,0,None,60,0,0,25.9
2025-03-18,Station Road,Gajak,Sweet,5,320,1600,Tuesday,0,0,None,60,0,0,25.9
2025-03-18,Station Road,Soan Papdi,Sweet,25,300,7500,Tuesday,0,0,None,60,0,0,25.9
2025-03-18,Station Road,Bikaneri Bhujia,Namkeen,99,360,35640,Tuesday,0,0,None,60,0,0,25.9
2025-03-18,Station Road,Aloo Bhujia,Namkeen,51,300,15300,Tuesday,0,0,None,60,0,0,25.9
2025-03-19,Station Road,Rasgulla,Sweet,48,280,13440,Wednesday,0,0,None,60,0,0,25.6
2025-03-19,Station Road,Gulab Jamun,Sweet,48,300,14400,Wednesday,0,0,None,60,0,0,25.6
2025-03-19,Station Road,Kaju Katli,Sweet,27,900,24300,Wednesday,0,0,None,60,0,0,25.6
2025-03-19,Station Road,Besan Barfi,Sweet,30,420,12600,Wednesday,0,0,None,60,0,0,25.6
2025-03-19,Station Road,Motichoor Laddu,Sweet,28,380,10640,Wednesday,0,0,None,60,0,0,25.6
2025-03-19,Station Road,Ghewar,Sweet,2,500,1000,Wednesday,0,0,None,60,0,0,25.6
2025-03-19,Station Road,Gajak,Sweet,8,320,2560,Wednesday,0,0,None,60,0,0,25.6
2025-03-19,Station Road,Soan Papdi,Sweet,20,300,6000,Wednesday,0,0,None,60,0,0,25.6
2025-03-19,Station Road,Bikaneri Bhujia,Namkeen,88,360,31680,Wednesday,0,0,None,60,0,0,25.6
2025-03-19,Station Road,Aloo Bhujia,Namkeen,45,300,13500,Wednesday,0,0,None,60,0,0,25.6
2025-03-20,Station Road,Rasgulla,Sweet,63,280,17640,Thursday,0,0,None,60,0,0,24.9
2025-03-20,Station Road,Gulab Jamun,Sweet,60,300,18000,Thursday,0,0,None,60,0,0,24.9
2025-03-20,Station Road,Kaju Katli,Sweet,25,900,22500,Thursday,0,0,None,60,0,0,24.9
2025-03-20,Station Road,Besan Barfi,Sweet,41,420,17220,Thursday,0,0,None,60,0,0,24.9
2025-03-20,Station Road,Motichoor Laddu,Sweet,45,342,15390,Thursday,0,0,None,60,0,1,24.9
2025-03-20,Station Road,Ghewar,Sweet,1,500,500,Thursday,0,0,None,60,0,0,24.9
2025-03-20,Station Road,Gajak,Sweet,11,320,3520,Thursday,0,0,None,60,0,0,24.9
2025-03-20,Station Road,Soan Papdi,Sweet,23,300,6900,Thursday,0,0,None,60,0,0,24.9
2025-03-20,Station Road,Bikaneri Bhujia,Namkeen,106,360,38160,Thursday,0,0,None,60,0,0,24.9
2025-03-20,Station Road,Aloo Bhujia,Namkeen,48,300,14400,Thursday,0,0,None,60,0,0,24.9
2025-03-21,Station Road,Rasgulla,Sweet,62,280,17360,Friday,0,0,None,60,0,0,22.6
2025-03-21,Station Road,Gulab Jamun,Sweet,56,300,16800,Friday,0,0,None,60,0,0,22.6
2025-03-21,Station Road,Kaju Katli,Sweet,36,900,32400,Friday,0,0,None,60,0,0,22.6
2025-03-21,Station Road,Besan Barfi,Sweet,43,420,18060,Friday,0,0,None,60,0,0,22.6
2025-03-21,Station Road,Motichoor Laddu,Sweet,27,380,10260,Friday,0,0,None,60,0,0,22.6
2025-03-21,Station Road,Ghewar,Sweet,0,500,0,Friday,0,0,None,60,0,0,22.6
2025-03-21,Station Road,Gajak,Sweet,17,320,5440,Friday,0,0,None,60,0,0,22.6
2025-03-21,Station Road,Soan Papdi,Sweet,21,300,6300,Friday,0,0,None,60,0,0,22.6
2025-03-21,Station Road,Bikaneri Bhujia,Namkeen,111,360,39960,Friday,0,0,None,60,0,0,22.6
2025-03-21,Station Road,Aloo Bhujia,Namkeen,56,300,16800,Friday,0,0,None,60,0,0,22.6
2025-03-22,Station Road,Rasgulla,Sweet,67,280,18760,Saturday,1,0,None,60,0,0,29.7
2025-03-22,Station Road,Gulab Jamun,Sweet,89,300,26700,Saturday,1,0,None,60,0,0,29.7
2025-03-22,Station Road,Kaju Katli,Sweet,45,900,40500,Saturday,1,0,None,60,0,0,29.7
2025-03-22,Station Road,Besan Barfi,Sweet,43,420,18060,Saturday,1,0,None,60,0,0,29.7
2025-03-22,Station Road,Motichoor Laddu,Sweet,40,380,15200,Saturday,1,0,None,60,0,0,29.7
2025-03-22,Station Road,Ghewar,Sweet,3,500,1500,Saturday,1,0,None,60,0,0,29.7
2025-03-22,Station Road,Gajak,Sweet,20,320,6400,Saturday,1,0,None,60,0,0,29.7
2025-03-22,Station Road,Soan Papdi,Sweet,30,300,9000,Saturday,1,0,None,60,0,0,29.7
2025-03-22,Station Road,Bikaneri Bhujia,Namkeen,136,360,48960,Saturday,1,0,None,60,0,0,29.7
2025-03-22,Station Road,Aloo Bhujia,Namkeen,77,300,23100,Saturday,1,0,None,60,0,0,29.7
2025-03-23,Station Road,Rasgulla,Sweet,71,280,19880,Sunday,1,0,None,60,0,0,24.7
2025-03-23,Station Road,Gulab Jamun,Sweet,81,300,24300,Sunday,1,0,None,60,0,0,24.7
2025-03-23,Station Road,Kaju Katli,Sweet,39,900,35100,Sunday,1,0,None,60,0,0,24.7
2025-03-23,Station Road,Besan Barfi,Sweet,51,420,21420,Sunday,1,0,None,60,0,0,24.7
2025-03-23,Station Road,Motichoor Laddu,Sweet,50,380,19000,Sunday,1,0,None,60,0,0,24.7
2025-03-23,Station Road,Ghewar,Sweet,1,500,500,Sunday,1,0,None,60,0,0,24.7
2025-03-23,Station Road,Gajak,Sweet,12,320,3840,Sunday,1,0,None,60,0,0,24.7
2025-03-23,Station Road,Soan Papdi,Sweet,32,300,9600,Sunday,1,0,None,60,0,0,24.7
2025-03-23,Station Road,Bikaneri Bhujia,Namkeen,151,324,48924,Sunday,1,0,None,60,0,1,24.7
2025-03-23,Station Road,Aloo Bhujia,Namkeen,80,270,21600,Sunday,1,0,None,60,0,1,24.7
2025-03-24,Station Road,Rasgulla,Sweet,54,280,15120,Monday,0,0,None,60,0,0,30.1
2025-03-24,Station Road,Gulab Jamun,Sweet,48,300,14400,Monday,0,0,None,60,0,0,30.1
2025-03-24,Station Road,Kaju Katli,Sweet,22,900,19800,Monday,0,0,None,60,0,0,30.1
2025-03-24,Station Road,Besan Barfi,Sweet,32,420,13440,Monday,0,0,None,60,0,0,30.1
2025-03-24,Station Road,Motichoor Laddu,Sweet,27,380,10260,Monday,0,0,None,60,0,0,30.1
2025-03-24,Station Road,Ghewar,Sweet,2,500,1000,Monday,0,0,None,60,0,0,30.1
2025-03-24,Station Road,Gajak,Sweet,5,320,1600,Monday,0,0,None,60,0,0,30.1
2025-03-24,Station Road,Soan Papdi,Sweet,18,300,5400,Monday,0,0,None,60,0,0,30.1
2025-03-24,Station Road,Bikaneri Bhujia,Namkeen,93,360,33480,Monday,0,0,None,60,0,0,30.1
2025-03-24,Station Road,Aloo Bhujia,Namkeen,40,300,12000,Monday,0,0,None,60,0,0,30.1
2025-03-25,Station Road,Rasgulla,Sweet,61,280,17080,Tuesday,0,0,pre-Gangaur,60,0,0,30.5
2025-03-25,Station Road,Gulab Jamun,Sweet,59,300,17700,Tuesday,0,0,pre-Gangaur,60,0,0,30.5
2025-03-25,Station Road,Kaju Katli,Sweet,37,900,33300,Tuesday,0,0,pre-Gangaur,60,0,0,30.5
2025-03-25,Station Road,Besan Barfi,Sweet,53,420,22260,Tuesday,0,0,pre-Gangaur,60,0,0,30.5
2025-03-25,Station Road,Motichoor Laddu,Sweet,40,380,15200,Tuesday,0,0,pre-Gangaur,60,0,0,30.5
2025-03-25,Station Road,Ghewar,Sweet,0,500,0,Tuesday,0,0,pre-Gangaur,60,0,0,30.5
2025-03-25,Station Road,Gajak,Sweet,10,320,3200,Tuesday,0,0,pre-Gangaur,60,0,0,30.5
2025-03-25,Station Road,Soan Papdi,Sweet,20,300,6000,Tuesday,0,0,pre-Gangaur,60,0,0,30.5
2025-03-25,Station Road,Bikaneri Bhujia,Namkeen,102,360,36720,Tuesday,0,0,pre-Gangaur,60,0,0,30.5
2025-03-25,Station Road,Aloo Bhujia,Namkeen,51,300,15300,Tuesday,0,0,pre-Gangaur,60,0,0,30.5
2025-03-26,Station Road,Rasgulla,Sweet,69,280,19320,Wednesday,0,0,pre-Gangaur,60,0,0,22.2
2025-03-26,Station Road,Gulab Jamun,Sweet,75,300,22500,Wednesday,0,0,pre-Gangaur,60,0,0,22.2
2025-03-26,Station Road,Kaju Katli,Sweet,54,900,48600,Wednesday,0,0,pre-Gangaur,60,0,0,22.2
2025-03-26,Station Road,Besan Barfi,Sweet,45,420,18900,Wednesday,0,0,pre-Gangaur,60,0,0,22.2
2025-03-26,Station Road,Motichoor Laddu,Sweet,57,380,21660,Wednesday,0,0,pre-Gangaur,60,0,0,22.2
2025-03-26,Station Road,Ghewar,Sweet,1,500,500,Wednesday,0,0,pre-Gangaur,60,0,0,22.2
2025-03-26,Station Road,Gajak,Sweet,14,320,4480,Wednesday,0,0,pre-Gangaur,60,0,0,22.2
2025-03-26,Station Road,Soan Papdi,Sweet,32,300,9600,Wednesday,0,0,pre-Gangaur,60,0,0,22.2
2025-03-26,Station Road,Bikaneri Bhujia,Namkeen,113,360,40680,Wednesday,0,0,pre-Gangaur,60,0,0,22.2
2025-03-26,Station Road,Aloo Bhujia,Namkeen,56,300,16800,Wednesday,0,0,pre-Gangaur,60,0,0,22.2
2025-03-27,Station Road,Rasgulla,Sweet,78,280,21840,Thursday,0,0,pre-Gangaur,60,0,0,27.9
2025-03-27,Station Road,Gulab Jamun,Sweet,114,300,34200,Thursday,0,0,pre-Gangaur,60,0,0,27.9
2025-03-27,Station Road,Kaju Katli,Sweet,51,900,45900,Thursday,0,0,pre-Gangaur,60,0,0,27.9
2025-03-27,Station Road,Besan Barfi,Sweet,65,420,27300,Thursday,0,0,pre-Gangaur,60,0,0,27.9
2025-03-27,Station Road,Motichoor Laddu,Sweet,54,380,20520,Thursday,0,0,pre-Gangaur,60,0,0,27.9
2025-03-27,Station Road,Ghewar,Sweet,5,500,2500,Thursday,0,0,pre-Gangaur,60,0,0,27.9
2025-03-27,Station Road,Gajak,Sweet,11,320,3520,Thursday,0,0,pre-Gangaur,60,0,0,27.9
2025-03-27,Station Road,Soan Papdi,Sweet,34,300,10200,Thursday,0,0,pre-Gangaur,60,0,0,27.9
2025-03-27,Station Road,Bikaneri Bhujia,Namkeen,127,360,45720,Thursday,0,0,pre-Gangaur,60,0,0,27.9
2025-03-27,Station Road,Aloo Bhujia,Namkeen,70,300,21000,Thursday,0,0,pre-Gangaur,60,0,0,27.9
2025-03-28,Station Road,Rasgulla,Sweet,135,280,37800,Friday,0,0,pre-Gangaur,60,0,0,27.2
2025-03-28,Station Road,Gulab Jamun,Sweet,138,300,41400,Friday,0,0,pre-Gangaur,60,0,0,27.2
2025-03-28,Station Road,Kaju Katli,Sweet,66,900,59400,Friday,0,0,pre-Gangaur,60,0,0,27.2
2025-03-28,Station Road,Besan Barfi,Sweet,87,420,36540,Friday,0,0,pre-Gangaur,60,0,0,27.2
2025-03-28,Station Road,Motichoor Laddu,Sweet,88,380,33440,Friday,0,0,pre-Gangaur,60,0,0,27.2
2025-03-28,Station Road,Ghewar,Sweet,2,500,1000,Friday,0,0,pre-Gangaur,60,0,0,27.2
2025-03-28,Station Road,Gajak,Sweet,11,320,3520,Friday,0,0,pre-Gangaur,60,0,0,27.2
2025-03-28,Station Road,Soan Papdi,Sweet,52,300,15600,Friday,0,0,pre-Gangaur,60,0,0,27.2
2025-03-28,Station Road,Bikaneri Bhujia,Namkeen,171,360,61560,Friday,0,0,pre-Gangaur,60,0,0,27.2
2025-03-28,Station Road,Aloo Bhujia,Namkeen,91,300,27300,Friday,0,0,pre-Gangaur,60,0,0,27.2
2025-03-29,Station Road,Rasgulla,Sweet,127,280,35560,Saturday,1,0,pre-Gangaur,60,0,0,28.8
2025-03-29,Station Road,Gulab Jamun,Sweet,159,300,47700,Saturday,1,0,pre-Gangaur,60,0,0,28.8
2025-03-29,Station Road,Kaju Katli,Sweet,84,900,75600,Saturday,1,0,pre-Gangaur,60,0,0,28.8
2025-03-29,Station Road,Besan Barfi,Sweet,114,420,47880,Saturday,1,0,pre-Gangaur,60,0,0,28.8
2025-03-29,Station Road,Motichoor Laddu,Sweet,101,380,38380,Saturday,1,0,pre-Gangaur,60,0,0,28.8
2025-03-29,Station Road,Ghewar,Sweet,8,500,4000,Saturday,1,0,pre-Gangaur,60,0,0,28.8
2025-03-29,Station Road,Gajak,Sweet,23,320,7360,Saturday,1,0,pre-Gangaur,60,0,0,28.8
2025-03-29,Station Road,Soan Papdi,Sweet,63,300,18900,Saturday,1,0,pre-Gangaur,60,0,0,28.8
2025-03-29,Station Road,Bikaneri Bhujia,Namkeen,218,360,78480,Saturday,1,0,pre-Gangaur,60,0,0,28.8
2025-03-29,Station Road,Aloo Bhujia,Namkeen,96,300,28800,Saturday,1,0,pre-Gangaur,60,0,0,28.8
2025-03-30,Station Road,Rasgulla,Sweet,179,280,50120,Sunday,1,0,pre-Gangaur,60,0,0,24.4
2025-03-30,Station Road,Gulab Jamun,Sweet,206,300,61800,Sunday,1,0,pre-Gangaur,60,0,0,24.4
2025-03-30,Station Road,Kaju Katli,Sweet,98,900,88200,Sunday,1,0,pre-Gangaur,60,0,0,24.4
2025-03-30,Station Road,Besan Barfi,Sweet,131,420,55020,Sunday,1,0,pre-Gangaur,60,0,0,24.4
2025-03-30,Station Road,Motichoor Laddu,Sweet,138,380,52440,Sunday,1,0,pre-Gangaur,60,0,0,24.4
2025-03-30,Station Road,Ghewar,Sweet,5,500,2500,Sunday,1,0,pre-Gangaur,60,0,0,24.4
2025-03-30,Station Road,Gajak,Sweet,31,320,9920,Sunday,1,0,pre-Gangaur,60,0,0,24.4
2025-03-30,Station Road,Soan Papdi,Sweet,76,300,22800,Sunday,1,0,pre-Gangaur,60,0,0,24.4
2025-03-30,Station Road,Bikaneri Bhujia,Namkeen,256,360,92160,Sunday,1,0,pre-Gangaur,60,0,0,24.4
2025-03-30,Station Road,Aloo Bhujia,Namkeen,139,300,41700,Sunday,1,0,pre-Gangaur,60,0,0,24.4
2025-03-31,Station Road,Rasgulla,Sweet,180,280,50400,Monday,0,1,Gangaur,60,0,0,28.7
2025-03-31,Station Road,Gulab Jamun,Sweet,247,300,74100,Monday,0,1,Gangaur,60,0,0,28.7
2025-03-31,Station Road,Kaju Katli,Sweet,154,900,138600,Monday,0,1,Gangaur,60,0,0,28.7
2025-03-31,Station Road,Besan Barfi,Sweet,138,420,57960,Monday,0,1,Gangaur,60,0,0,28.7
2025-03-31,Station Road,Motichoor Laddu,Sweet,140,380,53200,Monday,0,1,Gangaur,60,0,0,28.7
2025-03-31,Station Road,Ghewar,Sweet,3,500,1500,Monday,0,1,Gangaur,60,0,0,28.7
2025-03-31,Station Road,Gajak,Sweet,19,320,6080,Monday,0,1,Gangaur,60,0,0,28.7
2025-03-31,Station Road,Soan Papdi,Sweet,87,300,26100,Monday,0,1,Gangaur,60,0,0,28.7
2025-03-31,Station Road,Bikaneri Bhujia,Namkeen,308,360,110880,Monday,0,1,Gangaur,60,0,0,28.7
2025-03-31,Station Road,Aloo Bhujia,Namkeen,146,300,43800,Monday,0,1,Gangaur,60,0,0,28.7
2025-04-01,Station Road,Rasgulla,Sweet,58,252,14616,Tuesday,0,0,None,60,1,1,30.4
2025-04-01,Station Road,Gulab Jamun,Sweet,46,300,13800,Tuesday,0,0,None,60,1,0,30.4
2025-04-01,Station Road,Kaju Katli,Sweet,31,900,27900,Tuesday,0,0,None,60,1,0,30.4
2025-04-01,Station Road,Besan Barfi,Sweet,47,420,19740,Tuesday,0,0,None,60,1,0,30.4
2025-04-01,Station Road,Motichoor Laddu,Sweet,39,380,14820,Tuesday,0,0,None,60,1,0,30.4
2025-04-01,Station Road,Ghewar,Sweet,1,500,500,Tuesday,0,0,None,60,1,0,30.4
2025-04-01,Station Road,Gajak,Sweet,2,320,640,Tuesday,0,0,None,60,1,0,30.4
2025-04-01,Station Road,Soan Papdi,Sweet,28,300,8400,Tuesday,0,0,None,60,1,0,30.4
2025-04-01,Station Road,Bikaneri Bhujia,Namkeen,124,360,44640,Tuesday,0,0,None,60,1,0,30.4
2025-04-01,Station Road,Aloo Bhujia,Namkeen,67,300,20100,Tuesday,0,0,None,60,1,0,30.4
2025-04-02,Station Road,Rasgulla,Sweet,49,280,13720,Wednesday,0,0,None,60,1,0,32.2
2025-04-02,Station Road,Gulab Jamun,Sweet,69,300,20700,Wednesday,0,0,None,60,1,0,32.2
2025-04-02,Station Road,Kaju Katli,Sweet,27,900,24300,Wednesday,0,0,None,60,1,0,32.2
2025-04-02,Station Road,Besan Barfi,Sweet,50,420,21000,Wednesday,0,0,None,60,1,0,32.2
2025-04-02,Station Road,Motichoor Laddu,Sweet,43,380,16340,Wednesday,0,0,None,60,1,0,32.2
2025-04-02,Station Road,Ghewar,Sweet,3,500,1500,Wednesday,0,0,None,60,1,0,32.2
2025-04-02,Station Road,Gajak,Sweet,2,320,640,Wednesday,0,0,None,60,1,0,32.2
2025-04-02,Station Road,Soan Papdi,Sweet,27,300,8100,Wednesday,0,0,None,60,1,0,32.2
